zm_dump_2011,1757066957,,,"4,0",


date,categoryName,payee,comment,outcomeAccountName,outcome,outcomeCurrencyShortTitle,incomeAccountName,income,incomeCurrencyShortTitle,createdDate,changedDate
2025-08-19,Крупняк,,"Аванс за мебель для кухни в дом",Карта,"194000,00",RUB,,,,"2025-08-20 12:57:33","2025-08-20 09:57:49"
2025-08-19,Здоровье,,"Витамины Ире",Карта,"4183,00",RUB,,,,"2025-08-20 12:59:09","2025-08-20 09:59:41"
2025-08-20,Авто,,"Продление ОСАГО",Карта,"3406,23",RUB,,,,"2025-08-20 12:59:37","2025-08-20 09:59:41"
2025-08-20,Малыш,,Еда,Карта,"1767,20",RUB,,,,"2025-08-21 12:56:21","2025-08-21 09:56:52"
2025-08-20,"Зарплата / Доп. работа","спец пу",,,,,Карта,"14018,97",RUB,"2025-08-25 13:04:59","2025-08-25 10:05:02"
2025-08-21,Подписки,,"Хостинг adminVPS",Карта,"703,80",RUB,,,,"2025-08-21 12:56:49","2025-08-21 09:56:52"
2025-08-21,Подарки,,"Восстановление данных с диска Кирилла в подарок на др",Карта,"6000,00",RUB,,,,"2025-08-22 13:01:32","2025-08-22 10:01:56"
2025-08-22,"Еда на заказ",,"Бургеры на ужин",Карта,"1417,00",RUB,,,,"2025-08-22 13:01:52","2025-08-22 10:01:56"
2025-08-23,Крупняк,,"Плинтуса, обои, мелочи для ремонта, доставка с Джема",Карта,"19227,00",RUB,,,,"2025-08-23 07:46:44","2025-08-23 04:49:30"
2025-08-23,"Хоз. Товары",,"Чистящие средства в Джем",Карта,"514,00",RUB,,,,"2025-08-23 07:48:29","2025-08-24 05:44:19"
2025-08-23,Продукты,,,Карта,"363,98",RUB,,,,"2025-08-24 08:44:11","2025-08-24 05:44:19"
2025-08-24,Здоровье,,"Пакетики для промывания носа с вб",Карта,"378,00",RUB,,,,"2025-08-24 08:45:45","2025-08-24 05:47:23"
2025-08-24,"Хоз. Товары",Батон,"На неделю",Карта,"633,88",RUB,,,,"2025-08-24 08:46:44","2025-08-24 05:47:23"
2025-08-24,Продукты,Батон,"На неделю",Карта,"4058,85",RUB,,,,"2025-08-24 08:46:43","2025-08-24 05:47:23"
2025-08-24,Продукты,Аллея,"На неделю",Карта,"2963,52",RUB,,,,"2025-08-24 08:47:14","2025-08-24 05:47:23"
2025-08-24,Подписки,,"Vps hostkey",Карта,"255,00",RUB,,,,"2025-08-25 13:03:53","2025-08-25 10:04:20"
2025-08-24,Здоровье,,"Лекарства мне от кашля",Карта,"1360,00",RUB,,,,"2025-08-25 13:04:16","2025-08-25 10:04:20"
2025-08-25,Крупняк,,"За ремонт дома",Карта,"156500,00",RUB,,,,"2025-08-26 12:58:31","2025-08-26 09:58:39"
2025-08-26,Подписки,,Singularity,Карта,"249,00",RUB,,,,"2025-08-27 16:20:46","2025-08-27 13:22:46"
2025-08-27,Другое,Тинькофф,"Проценты на остаток",,,,Карта,"15034,00",RUB,"2025-08-27 16:22:16","2025-08-27 13:22:46"
2025-08-27,Малыш,,"Подгузники, смесь",Карта,"2832,00",RUB,,,,"2025-08-27 16:22:37","2025-08-27 13:22:46"
2025-08-28,"Зарплата / Работа",ЕвразТехника,,,,,Карта,"66590,00",RUB,"2025-08-28 13:11:04","2025-08-28 10:11:10"
2025-08-28,Подписки,,Kino.pub,Карта,"281,25",RUB,,,,"2025-08-29 13:07:52","2025-08-29 10:08:04"
2025-08-29,"Зарплата / Доп. работа","уцо минобр",,,,,Карта,"7436,58",RUB,"2025-08-29 13:08:12","2025-08-29 10:08:15"
2025-08-29,Подарки,,"Плед из хлопка в подарок Ире на годовщину",Карта,"11500,00",RUB,,,,"2025-08-31 04:05:26","2025-08-31 01:10:44"
2025-08-29,Подарки,,"Сертификат в спа Ире на годовщину",Карта,"4090,00",RUB,,,,"2025-08-31 04:05:53","2025-08-31 01:10:44"
2025-08-29,Малыш,,"Соски с вб",Карта,"465,00",RUB,,,,"2025-08-31 04:06:53","2025-08-31 01:10:44"
2025-08-29,Отдых,,"В engine hopes с Славой",Карта,"1947,00",RUB,,,,"2025-08-31 04:09:18","2025-08-31 01:10:44"
2025-08-30,Крупняк,,"Розетки, выключатели",Карта,"6733,00",RUB,,,,"2025-08-31 04:09:44","2025-08-31 01:10:44"
2025-08-30,Крупняк,,"Остаток за потолок",Карта,"50000,00",RUB,,,,"2025-08-31 04:10:35","2025-08-31 01:10:44"
2025-08-30,Продукты,,,Карта,"229,96",RUB,,,,"2025-08-31 04:20:20","2025-08-31 01:23:22"
2025-08-30,"Еда на заказ",,"Перекус в аллее",Карта,"1037,94",RUB,,,,"2025-08-31 04:20:54","2025-08-31 01:23:22"
2025-08-30,Другое,,"Плинтус на пробу",Карта,"220,00",RUB,,,,"2025-08-31 04:21:15","2025-08-31 01:23:22"
2025-08-30,Крупняк,,"Зеркало в ванную",Карта,"10470,00",RUB,,,,"2025-08-31 04:21:33","2025-08-31 01:23:22"
2025-08-30,Продукты,,,Карта,"291,27",RUB,,,,"2025-08-31 04:22:12","2025-08-31 01:23:22"
2025-08-30,Подарки,,"Цветы Ире",Карта,"2000,00",RUB,,,,"2025-08-31 04:22:29","2025-08-31 01:23:22"
2025-08-30,Другое,,"За отсыпку дороги Яркая",Карта,"1465,00",RUB,,,,"2025-08-31 04:22:49","2025-08-31 01:23:22"
2025-08-30,Крупняк,,"Техника в кухню",Карта,"248995,00",RUB,,,,"2025-08-31 04:23:10","2025-08-31 01:23:22"
2025-08-30,Продукты,,,Карта,"360,00",RUB,,,,"2025-08-31 04:23:19","2025-08-31 01:23:22"
2025-08-31,Продукты,Батон,"На неделю",Карта,"3159,99",RUB,,,,"2025-09-01 12:48:31","2025-09-01 09:49:17"
2025-08-31,"Хоз. Товары",Батон,"На неделю",Карта,"109,99",RUB,,,,"2025-09-01 12:48:32","2025-09-01 09:49:17"
2025-08-31,"Хоз. Товары",Аллея,"На неделю",Карта,"639,97",RUB,,,,"2025-09-01 12:49:15","2025-09-01 09:49:17"
2025-08-31,Продукты,Аллея,"На неделю",Карта,"3530,63",RUB,,,,"2025-09-01 12:49:14","2025-09-01 09:49:17"
2025-08-31,Другое,,"Уголки для арок на доме",Карта,"190,00",RUB,,,,"2025-09-01 12:53:01","2025-09-01 09:54:26"
2025-08-31,"Хоз. Товары",,"Шланг, метёлка, ёршик, мусорные мешки и т.д в дом",Карта,"4550,00",RUB,,,,"2025-09-01 12:56:30","2025-09-01 09:57:44"
2025-08-31,Продукты,,"Арбуз, финики",Карта,"590,00",RUB,,,,"2025-09-01 12:56:59","2025-09-01 09:57:44"
2025-08-31,Подарки,,"Цветы и 3т.р. в подарок Тане Суворовой",Карта,"4500,00",RUB,,,,"2025-09-01 12:57:40","2025-09-01 09:57:44"
